BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
4.4499998092651367,1.3700000047683716,2.1099998950958252,5.1999998092651367,2.6600000858306885,,0,1.4800000190734863,3.0499999523162842,3.6700000762939453,1.7699999809265137,4.0799999237060547,4701,2004-08-03
4.5,1.1699999570846558,2.0799999237060547,5.2399997711181641,2.619999885559082,,0,1.3400000333786011,3.0199999809265137,3.6800000667572021,1.690000057220459,4.0999999046325684,4702,2004-07-14
4.7100000381469727,1.0800000429153442,2.1500000953674316,5.4099998474121094,2.7799999713897705,,0,1.2899999618530273,3.25,3.9000000953674316,1.690000057220459,4.3299999237060547,4703,2004-06-23
4.71999979019165,1.0800000429153442,2.2100000381469727,5.429999828338623,2.7999999523162842,,0,1.3200000524520874,3.2799999713897705,3.9200000762939453,1.690000057220459,4.3400001525878906,4704,2004-06-22
4.6599998474121094,1.1000000238418579,2.1099998950958252,5.3600001335144043,2.7400000095367432,,0,1.2899999618530273,3.2100000381469727,3.8499999046325684,1.6799999475479126,4.2699999809265137,4705,2004-06-24
4.7600002288818359,1.1200000047683716,2.2999999523162842,5.4600000381469727,2.8599998950958252,,0,1.3799999952316284,3.3199999332427979,3.9700000286102295,1.7699999809265137,4.369999885559082,4706,2004-06-28
4.6599998474121094,1.1000000238418579,2.1400001049041748,5.369999885559082,2.7400000095367432,,0,1.309999942779541,3.2000000476837158,3.8499999046325684,1.690000057220459,4.2699999809265137,4707,2004-06-25
4.7399997711181641,1.0499999523162842,2.2400000095367432,5.4600000381469727,2.8399999141693115,,0,1.2999999523162842,3.309999942779541,3.9600000381469727,1.690000057220459,4.3600001335144043,4708,2004-06-16
4.690000057220459,1.0900000333786011,2.1600000858306885,5.4099998474121094,2.7699999809265137,,0,1.3400000333786011,3.2599999904632568,3.9000000953674316,1.6799999475479126,4.309999942779541,4709,2004-06-15
4.7100000381469727,1.0199999809265137,2.2100000381469727,5.4200000762939453,2.809999942779541,,0,1.2799999713897705,3.2799999713897705,3.9300000667572021,1.6599999666213989,4.3299999237060547,4710,2004-06-17
4.6999998092651367,1.0399999618530273,2.1700000762939453,5.4200000762939453,2.7999999523162842,,0,1.3300000429153442,3.2599999904632568,3.9100000858306885,1.7000000476837158,4.3299999237060547,4711,2004-06-21
4.71999979019165,1.0299999713897705,2.2400000095367432,5.429999828338623,2.809999942779541,,0,1.2899999618530273,3.2799999713897705,3.940000057220459,1.6799999475479126,4.3400001525878906,4712,2004-06-18
4.4899997711181641,1.1399999856948853,1.9900000095367432,5.2399997711181641,2.5499999523162842,,0,1.2699999809265137,2.9700000286102295,3.6500000953674316,1.6299999952316284,4.0900001525878906,4713,2004-07-08
4.5,1.1599999666213989,2,5.2399997711181641,2.559999942779541,,0,1.2999999523162842,2.9900000095367432,3.6700000762939453,1.6399999856948853,4.0999999046325684,4714,2004-07-07
4.4899997711181641,1.1399999856948853,2,5.2300000190734863,2.5499999523162842,,0,1.2799999713897705,2.9600000381469727,3.6400001049041748,1.6299999952316284,4.0799999237060547,4715,2004-07-09
4.5,1.190000057220459,2.0499999523162842,5.25,2.5799999237060547,,0,1.3400000333786011,3,3.6600000858306885,1.690000057220459,4.0999999046325684,4716,2004-07-13
4.4600000381469727,1.1599999666213989,2.0199999809265137,5.21999979019165,2.5299999713897705,,0,1.3400000333786011,2.9600000381469727,3.619999885559082,1.6699999570846558,4.059999942779541,4717,2004-07-12
4.619999885559082,1.1699999570846558,2.0899999141693115,5.3299999237060547,2.7000000476837158,,0,1.3300000429153442,3.1600000858306885,3.809999942779541,1.6799999475479126,4.2399997711181641,4718,2004-06-30
4.6999998092651367,1.190000057220459,2.2000000476837158,5.4099998474121094,2.8299999237060547,,0,1.3799999952316284,3.2799999713897705,3.9200000762939453,1.75,4.3299999237060547,4719,2004-06-29
4.570000171661377,1.0099999904632568,2.0699999332427979,5.309999942779541,2.6400001049041748,,0,1.2200000286102295,3.0799999237060547,3.7400000095367432,1.6399999856948853,4.179999828338623,4720,2004-07-01
4.4899997711181641,1.1100000143051147,2.1500000953674316,5.2399997711181641,2.559999942779541,,0,1.3400000333786011,2.9900000095367432,3.6500000953674316,1.6799999475479126,4.0999999046325684,4721,2004-07-06
4.4800000190734863,1.0700000524520874,2.0199999809265137,5.21999979019165,2.5399999618530273,,0,1.2999999523162842,2.9600000381469727,3.619999885559082,1.6100000143051147,4.0799999237060547,4722,2004-07-02
4.0500001907348633,1.6200000047683716,2.119999885559082,4.820000171661377,2.4900000095367432,,0,1.7200000286102295,2.7899999618530273,3.2799999713897705,1.9299999475479126,3.6600000858306885,4723,2004-09-21
4.070000171661377,1.6000000238418579,2.0999999046325684,4.8499999046325684,2.4600000381469727,,0,1.7300000190734863,2.75,3.2799999713897705,1.9199999570846558,3.6800000667572021,4724,2004-09-20
4,1.5299999713897705,2.119999885559082,4.75,2.5,,0,1.7100000381469727,2.7799999713897705,3.2599999904632568,1.9299999475479126,3.619999885559082,4725,2004-09-22
4.0399999618530273,1.5299999713897705,2.2000000476837158,4.78000020980835,2.619999885559082,,0,1.7300000190734863,2.880000114440918,3.3299999237060547,1.9900000095367432,3.690000057220459,4726,2004-09-24
4.0199999809265137,1.5299999713897705,2.1600000858306885,4.78000020980835,2.5699999332427979,,0,1.7200000286102295,2.8299999237060547,3.2999999523162842,1.9500000476837158,3.6600000858306885,4727,2004-09-23
4.1500000953674316,1.5700000524520874,2.0799999237060547,4.929999828338623,2.4700000286102295,,0,1.6599999666213989,2.809999942779541,3.3499999046325684,1.8799999952316284,3.7599999904632568,4728,2004-09-14
4.1599998474121094,1.5900000333786011,2.0999999046325684,4.940000057220459,2.5,,0,1.6599999666213989,2.8299999237060547,3.380000114440918,1.8899999856948853,3.7799999713897705,4729,2004-09-13
4.179999828338623,1.559999942779541,2.0899999141693115,4.9600000381469727,2.5099999904632568,,0,1.6699999570846558,2.8399999141693115,3.3900001049041748,1.8799999952316284,3.7999999523162842,4730,2004-09-15
4.1399998664855957,1.5800000429153442,2.1099998950958252,4.9099998474121094,2.5299999713897705,,0,1.7100000381469727,2.8299999237060547,3.3499999046325684,1.8999999761581421,3.75,4731,2004-09-17
4.0799999237060547,1.5499999523162842,2.059999942779541,4.8600001335144043,2.440000057220459,,0,1.6699999570846558,2.75,3.2899999618530273,1.8700000047683716,3.690000057220459,4732,2004-09-16
4.179999828338623,1.5700000524520874,2.2300000190734863,4.929999828338623,2.6500000953674316,,0,1.7100000381469727,2.9300000667572021,3.440000057220459,2.0299999713897705,3.8299999237060547,4733,2004-10-05
4.190000057220459,1.5399999618530273,2.25,4.929999828338623,2.6500000953674316,,0,1.7100000381469727,2.9300000667572021,3.440000057220459,2.0399999618530273,3.8399999141693115,4734,2004-10-04
4.2300000190734863,1.559999942779541,2.2599999904632568,4.96999979019165,2.7000000476837158,,0,1.7100000381469727,2.9900000095367432,3.5099999904632568,2.0399999618530273,3.880000114440918,4735,2004-10-06
4.1500000953674316,1.559999942779541,2.2100000381469727,4.9099998474121094,2.6099998950958252,,0,1.7100000381469727,2.880000114440918,3.3900001049041748,2.0099999904632568,3.7999999523162842,4736,2004-10-08
4.2600002288818359,1.559999942779541,2.2599999904632568,5,2.7200000286102295,,0,1.7000000476837158,3.0099999904632568,3.5299999713897705,2.0299999713897705,3.9200000762939453,4737,2004-10-07
4.0199999809265137,1.6200000047683716,2.1800000667572021,4.78000020980835,2.5499999523162842,,0,1.7200000286102295,2.7999999523162842,3.2799999713897705,1.9900000095367432,3.6600000858306885,4738,2004-09-28
4.0100002288818359,1.5900000333786011,2.2000000476837158,4.75,2.5899999141693115,,0,1.7400000095367432,2.8399999141693115,3.2899999618530273,2,3.6500000953674316,4739,2004-09-27
4.0999999046325684,1.5199999809265137,2.2000000476837158,4.8499999046325684,2.6099998950958252,,0,1.7200000286102295,2.8900001049041748,3.369999885559082,1.9900000095367432,3.75,4740,2004-09-29
4.2100000381469727,1.5199999809265137,2.2100000381469727,4.9499998092651367,2.630000114440918,,0,1.7100000381469727,2.9200000762939453,3.440000057220459,2,3.8499999046325684,4741,2004-10-01
4.1399998664855957,1.4700000286102295,2.2100000381469727,4.8899998664855957,2.630000114440918,,0,1.7100000381469727,2.8900001049041748,3.380000114440918,2,3.7899999618530273,4742,2004-09-30
4.190000057220459,1.6000000238418579,2.0799999237060547,4.96999979019165,2.5,,0,1.6599999666213989,2.8399999141693115,3.4000000953674316,1.8700000047683716,3.7899999618530273,4743,2004-09-10
4.2399997711181641,1.3400000333786011,1.9800000190734863,5.03000020980835,2.4600000381469727,,0,1.4900000095367432,2.8299999237060547,3.4200000762939453,1.7400000095367432,3.8599998950958252,4744,2004-08-20
4.21999979019165,1.3500000238418579,1.9600000381469727,5.03000020980835,2.4300000667572021,,0,1.4800000190734863,2.7999999523162842,3.3900001049041748,1.7300000190734863,3.8399999141693115,4745,2004-08-19
4.28000020980835,1.3300000429153442,2.0299999713897705,5.0799999237060547,2.5,,0,1.5399999618530273,2.869999885559082,3.4600000381469727,1.7999999523162842,3.9000000953674316,4746,2004-08-23
4.2600002288818359,1.3799999952316284,2.0299999713897705,5.059999942779541,2.5099999904632568,,0,1.5399999618530273,2.880000114440918,3.4600000381469727,1.7899999618530273,3.8900001049041748,4747,2004-08-25
4.28000020980835,1.3899999856948853,2.0299999713897705,5.0799999237060547,2.5,,0,1.5399999618530273,2.869999885559082,3.4600000381469727,1.7999999523162842,3.9100000858306885,4748,2004-08-24
4.21999979019165,1.3200000524520874,1.9700000286102295,5.0199999809265137,2.4700000286102295,,0,1.440000057220459,2.8499999046325684,3.4200000762939453,1.7200000286102295,3.8499999046325684,4749,2004-08-13
4.2699999809265137,1.309999942779541,1.9900000095367432,5.0500001907348633,2.5199999809265137,,0,1.4299999475479126,2.8900001049041748,3.4700000286102295,1.7300000190734863,3.8900001049041748,4750,2004-08-12
4.2600002288818359,1.3600000143051147,2.0099999904632568,5.059999942779541,2.5099999904632568,,0,1.4900000095367432,2.869999885559082,3.4500000476837158,1.7699999809265137,3.8900001049041748,4751,2004-08-16
4.2300000190734863,1.3700000047683716,1.9700000286102295,5.0399999618530273,2.440000057220459,,0,1.4900000095367432,2.8199999332427979,3.4100000858306885,1.7400000095367432,3.8499999046325684,4752,2004-08-18
4.2100000381469727,1.3799999952316284,1.9800000190734863,5.0199999809265137,2.440000057220459,,0,1.4800000190734863,2.809999942779541,3.3900001049041748,1.75,3.8299999237060547,4753,2004-08-17
4.3000001907348633,1.4900000095367432,2.119999885559082,5.070000171661377,2.6099998950958252,,0,1.6499999761581421,2.940000057220459,3.5199999809265137,1.8700000047683716,3.9300000667572021,4754,2004-09-03
4.1999998092651367,1.4600000381469727,2.0199999809265137,4.9899997711181641,2.4600000381469727,,0,1.6000000238418579,2.7999999523162842,3.4000000953674316,1.7999999523162842,3.8299999237060547,4755,2004-09-02
4.2600002288818359,1.5299999713897705,2.130000114440918,5.03000020980835,2.5799999237060547,,0,1.6599999666213989,2.9100000858306885,3.4800000190734863,1.9099999666213989,3.8900001049041748,4756,2004-09-07
4.21999979019165,1.5700000524520874,2.0899999141693115,4.9899997711181641,2.5,,0,1.6399999856948853,2.8499999046325684,3.4100000858306885,1.8799999952316284,3.8399999141693115,4757,2004-09-09
4.179999828338623,1.5700000524520874,2.0899999141693115,4.9600000381469727,2.5,,0,1.6499999761581421,2.8299999237060547,3.4000000953674316,1.8799999952316284,3.7999999523162842,4758,2004-09-08
4.2300000190734863,1.4299999475479126,2.0299999713897705,5.0199999809265137,2.4800000190734863,,0,1.559999942779541,2.8499999046325684,3.4300000667572021,1.7999999523162842,3.8599998950958252,4759,2004-08-27
4.21999979019165,1.3999999761581421,2.0199999809265137,5.03000020980835,2.4800000190734863,,0,1.5499999523162842,2.8499999046325684,3.4200000762939453,1.7899999618530273,3.8499999046325684,4760,2004-08-26
4.190000057220459,1.4500000476837158,2.0399999618530273,4.9899997711181641,2.4700000286102295,,0,1.6100000143051147,2.8199999332427979,3.4000000953674316,1.8300000429153442,3.8199999332427979,4761,2004-08-30
4.130000114440918,1.4299999475479126,1.9900000095367432,4.929999828338623,2.4100000858306885,,0,1.5800000429153442,2.7400000095367432,3.3199999332427979,1.7899999618530273,3.7599999904632568,4762,2004-09-01
4.130000114440918,1.4500000476837158,1.9900000095367432,4.929999828338623,2.4100000858306885,,0,1.5900000333786011,2.75,3.3299999237060547,1.7899999618530273,3.7599999904632568,4763,2004-08-31
4.21999979019165,3.059999942779541,3.6600000858306885,4.53000020980835,3.8900001049041748,,0,3.2999999523162842,3.940000057220459,4.0100002288818359,3.5399999618530273,4.0999999046325684,4764,2005-07-18
4.179999828338623,3.0399999618530273,3.6099998950958252,4.46999979019165,3.8599998950958252,,0,3.2599999904632568,3.9200000762939453,3.9800000190734863,3.4800000190734863,4.059999942779541,4765,2005-07-15
4.1999998092651367,3.130000114440918,3.6500000953674316,4.5,3.880000114440918,,0,3.309999942779541,3.9300000667572021,3.9900000095367432,3.5399999618530273,4.070000171661377,4766,2005-07-19
4.28000020980835,3.130000114440918,3.7200000286102295,4.5799999237060547,3.9600000381469727,,0,3.3499999046325684,4.0100002288818359,4.0900001525878906,3.5999999046325684,4.1599998474121094,4767,2005-07-21
4.1700000762939453,3.1099998950958252,3.6600000858306885,4.46999979019165,3.9000000953674316,,0,3.2999999523162842,3.9300000667572021,3.9900000095367432,3.5399999618530273,4.059999942779541,4768,2005-07-20
4.1100001335144043,2.9800000190734863,3.5799999237060547,4.4200000762939453,3.809999942779541,,0,3.190000057220459,3.8499999046325684,3.9100000858306885,3.4600000381469727,3.9900000095367432,4769,2005-07-11
4.1100001335144043,2.9900000095367432,3.5199999809265137,4.4200000762939453,3.7799999713897705,,0,3.1700000762939453,3.8199999332427979,3.8900001049041748,3.3900001049041748,3.9800000190734863,4770,2005-07-08
4.1500000953674316,3.0199999809265137,3.5899999141693115,4.4600000381469727,3.8199999332427979,,0,3.2100000381469727,3.880000114440918,3.940000057220459,3.4800000190734863,4.03000020980835,4771,2005-07-12
4.190000057220459,3.0399999618530273,3.5999999046325684,4.4899997711181641,3.8599998950958252,,0,3.2300000190734863,3.9100000858306885,3.9800000190734863,3.4700000286102295,4.059999942779541,4772,2005-07-14
4.1700000762939453,3.0299999713897705,3.5899999141693115,4.46999979019165,3.8399999141693115,,0,3.2200000286102295,3.8900001049041748,3.9600000381469727,3.4600000381469727,4.0399999618530273,4773,2005-07-13
4.320000171661377,3.2999999523162842,3.8299999237060547,4.5900001525878906,4.0399999618530273,,0,3.4800000190734863,4.0900001525878906,4.1599998474121094,3.7300000190734863,4.21999979019165,4774,2005-08-01
4.28000020980835,3.25,3.7999999523162842,4.559999942779541,4.0199999809265137,,0,3.4200000762939453,4.059999942779541,4.119999885559082,3.690000057220459,4.190000057220459,4775,2005-07-29
4.3400001525878906,3.3499999046325684,3.8399999141693115,4.619999885559082,4.059999942779541,,0,3.4900000095367432,4.0999999046325684,4.1700000762939453,3.7300000190734863,4.2399997711181641,4776,2005-08-02
4.320000171661377,3.3399999141693115,3.8299999237060547,4.5999999046325684,4.0399999618530273,,0,3.4700000286102295,4.0900001525878906,4.1500000953674316,3.7200000286102295,4.21999979019165,4777,2005-08-04
4.3000001907348633,3.3399999141693115,3.8199999332427979,4.5799999237060547,4.0199999809265137,,0,3.4600000381469727,4.070000171661377,4.130000114440918,3.7200000286102295,4.1999998092651367,4778,2005-08-03
4.25,3.2000000476837158,3.7699999809265137,4.53000020980835,3.9500000476837158,,0,3.440000057220459,3.9900000095367432,4.059999942779541,3.6800000667572021,4.1399998664855957,4779,2005-07-25
4.2300000190734863,3.1600000858306885,3.7200000286102295,4.5199999809265137,3.9200000762939453,,0,3.380000114440918,3.9700000286102295,4.0399999618530273,3.6099998950958252,4.1100001335144043,4780,2005-07-22
4.2399997711181641,3.25,3.7599999904632568,4.53000020980835,3.9500000476837158,,0,3.4300000667572021,4,4.059999942779541,3.6700000762939453,4.1399998664855957,4781,2005-07-26
4.1999998092651367,3.25,3.75,4.4800000190734863,3.9600000381469727,,0,3.4100000858306885,4,4.0399999618530273,3.6600000858306885,4.0999999046325684,4782,2005-07-28
4.2699999809265137,3.2300000190734863,3.7699999809265137,4.5500001907348633,3.9900000095367432,,0,3.4000000953674316,4.0399999618530273,4.0900001525878906,3.6700000762939453,4.1599998474121094,4783,2005-07-27
4.0500001907348633,3,3.4800000190734863,4.369999885559082,3.7100000381469727,,0,3.1500000953674316,3.75,3.8299999237060547,3.369999885559082,3.9200000762939453,4784,2005-07-07
4.0900001525878906,2.7599999904632568,3.380000114440918,4.4499998092651367,3.7000000476837158,,0,2.9800000190734863,3.7599999904632568,3.869999885559082,3.2100000381469727,3.9600000381469727,4785,2005-06-16
4.119999885559082,2.7799999713897705,3.3900001049041748,4.4899997711181641,3.7200000286102295,,0,3,3.7899999618530273,3.9000000953674316,3.2200000286102295,3.9900000095367432,4786,2005-06-15
